id,Jelly White,Jelly Milk,Jelly Black,Amandina,Crème brulée,Triangolo,Tentation noir,Comtesse,Noblesse,Noir authentique,Passion au lait,Arabia,Stracciatella
1000757,0,0,2,0,0,0,0,1,0,0,1,1,0
1000758,1,0,1,1,1,0,0,1,0,0,0,0,0
1000759,0,1,0,0,1,0,2,0,0,0,0,0,0
1000760,0,0,0,1,0,1,0,1,0,1,1,0,0
1000761,0,0,0,0,0,0,0,2,0,0,0,2,0
1000762,0,2,0,1,1,0,1,0,0,1,0,0,1
1000764,2,0,0,0,2,0,0,1,0,0,0,0,0
1000766,0,0,0,2,0,0,2,0,0,0,0,0,0
1000767,0,0,0,0,0,1,0,0,0,1,0,2,0
1000769,0,0,0,0,0,1,0,1,1,0,0,0,0
1000770,0,0,0,1,0,0,0,0,0,2,2,0,0
1000773,0,0,0,1,1,1,0,0,1,0,0,0,0
1000774,0,0,0,1,0,1,1,0,0,0,0,1,1
1000775,0,0,1,0,0,0,0,2,0,0,2,0,0
1000776,0,0,0,0,0,0,0,0,2,2,2,0,0
1000777,0,1,0,0,1,0,1,0,0,0,0,1,1
1000778,0,0,0,0,0,2,2,2,0,0,0,0,0
1000781,2,1,2,0,0,0,0,0,1,0,0,1,0
1000782,0,0,0,2,2,0,0,0,0,2,0,0,0
1000783,0,2,0,0,0,0,1,0,1,0,1,0,1
1000784,0,0,2,0,0,1,0,2,0,0,0,0,0
1000786,0,0,0,0,1,0,1,0,1,0,1,1,0
1000789,1,0,0,0,2,0,0,2,0,0,0,0,0
1000790,1,1,0,0,0,0,2,0,0,0,2,0,0
1000794,0,0,0,0,0,2,0,0,0,0,0,2,2
1000795,0,1,0,1,0,0,0,2,0,0,1,0,0
1000796,0,0,2,0,0,0,2,0,0,0,0,0,0
1000798,1,0,0,0,1,1,0,1,0,0,1,1,0
1000800,0,0,0,2,0,2,2,0,0,0,0,0,0
1000801,1,0,0,0,1,0,0,0,0,1,0,0,1
1000806,2,0,0,0,1,0,0,1,1,0,0,0,0
1000807,0,0,0,1,0,1,0,0,1,0,1,0,1
1000809,0,0,0,0,0,0,1,4,0,0,1,1,0
1000811,1,0,0,0,1,0,0,0,0,2,1,0,0
1000813,0,2,0,0,0,0,0,0,3,0,0,0,2
1000814,0,0,0,0,0,1,2,0,0,1,1,1,0
1000816,0,0,0,0,3,0,0,0,0,0,3,0,0
1000818,0,0,1,1,0,1,0,2,0,0,0,0,0
1000819,0,0,0,0,1,1,2,0,2,0,0,0,0
1000822,3,3,3,0,0,0,0,0,0,0,1,0,0
1000823,0,0,0,1,1,1,1,1,1,0,0,0,0
1000824,0,0,0,0,0,0,0,0,1,1,1,2,1
1000825,0,0,0,3,0,2,0,0,0,0,0,0,0
1000829,2,1,1,1,0,0,0,0,0,0,0,0,0
1000830,0,0,0,0,1,1,0,0,0,2,2,0,0
1000832,2,0,0,0,2,0,0,2,0,0,0,0,0
1000833,0,0,0,0,0,2,0,0,0,1,1,2,0
1000834,0,0,0,0,0,2,2,0,0,0,0,0,2
1000835,0,1,1,1,0,0,0,0,0,0,0,0,2
1000837,0,1,1,0,1,1,1,0,0,0,0,0,0
1000839,3,3,3,0,0,0,0,0,0,0,0,0,0
1000840,0,0,0,1,0,0,0,0,5,0,0,0,0
1000841,1,1,1,0,0,0,0,1,0,1,2,0,0
1000842,0,1,2,0,0,0,0,1,1,1,0,0,0
1000845,0,0,0,0,2,0,0,1,0,2,0,0,1
1000846,2,0,0,0,0,1,1,1,0,0,0,1,0
1000847,1,1,0,0,2,0,0,2,0,0,0,0,0
1000848,0,0,0,0,2,0,0,0,0,0,0,1,2
1000852,0,0,0,0,0,0,2,2,0,0,0,2,0
1000853,0,1,0,2,0,1,0,0,0,1,0,0,0
1000856,4,1,1,0,0,0,0,1,0,0,0,0,0
1000857,1,0,0,1,0,0,1,1,0,0,0,0,0
1000858,0,0,0,0,0,0,4,0,0,0,0,1,1
1000861,0,0,0,0,2,0,1,0,2,1,1,0,1
1000862,0,0,1,0,0,0,1,0,0,0,0,3,0
